id,lightspeed_id,collection,customerID,subtotal,discount,salesTax,salesTaxPercent,total,amountCaptured,paymentComplete,depositType,workorderIDs,transactionIDs,depositsApplied,millis,_importSource
220000000016,16,completed-sales,200000000008,0,0,0,0,0,0,true,,250000000008,,,1669762802000,lightspeed
220000000017,17,completed-sales,200000000006,0,0,0,0,0,0,true,,,,,1670001710000,lightspeed
220000000018,18,completed-sales,200000000006,0,0,0,0,0,0,true,,,,,1670001750000,lightspeed
220000000019,19,completed-sales,200000000006,0,0,0,0,0,0,true,,250000000006,,,1670001779000,lightspeed
220000000020,20,completed-sales,200000000007,0,0,0,0,0,0,true,,250000000007,,,1670001805000,lightspeed
220000000021,21,completed-sales,200000000021,0,0,0,0,0,0,true,,250000000021,,,1670001901000,lightspeed
220000000022,22,completed-sales,200000000010,0,0,0,0,0,0,true,,250000000010,,,1670002948000,lightspeed
220000000023,23,completed-sales,200000000011,0,0,0,0,0,0,true,,250000000011,,,1670004865000,lightspeed
220000000024,24,completed-sales,200000000026,0,0,0,0,0,0,true,,250000000026,,,1670160499000,lightspeed
220000000025,25,completed-sales,200000000034,0,0,0,0,0,0,true,,250000000035,,,1670175119000,lightspeed
220000000026,26,completed-sales,200000000023,0,0,0,0,0,0,true,,250000000023,,,1670182556000,lightspeed
220000000027,27,completed-sales,200000000029,0,0,0,0,0,0,true,,250000000030,,,1670182575000,lightspeed
220000000028,28,completed-sales,200000000027,0,0,0,0,0,0,true,,250000000028,,,1670182592000,lightspeed
220000000029,29,completed-sales,200000000032,0,0,0,0,0,0,true,,250000000033,,,1670182624000,lightspeed
220000000030,30,completed-sales,200000000041,0,0,0,0,0,0,true,,250000000043,,,1670343763000,lightspeed
220000000031,31,completed-sales,200000000015,0,0,0,0,0,0,true,,250000000015,,,1670347221000,lightspeed
220000000032,32,completed-sales,200000000018,0,0,0,0,0,0,true,,,,,1670347276000,lightspeed
220000000033,33,completed-sales,200000000018,0,0,0,0,0,0,true,,250000000018,,,1670347296000,lightspeed
220000000034,34,completed-sales,200000000037,0,0,0,0,0,0,true,,250000000038,,,1670347316000,lightspeed
220000000037,37,completed-sales,200000000024,0,0,0,0,0,0,true,,250000000024,,,1670508145000,lightspeed
220000000038,38,completed-sales,200000000047,0,0,0,0,0,0,true,,250000000049,,,1670508167000,lightspeed
220000000039,39,completed-sales,200000000042,0,0,0,0,0,0,true,,250000000044,,,1670508199000,lightspeed
220000000040,40,completed-sales,200000000040,0,0,0,0,0,0,true,,250000000042,,,1670508216000,lightspeed
220000000041,41,completed-sales,200000000035,0,0,0,0,0,0,true,,250000000036,,,1670542837000,lightspeed
220000000042,42,completed-sales,200000000045,0,0,0,0,0,0,true,,250000000047,,,1670542853000,lightspeed
220000000043,43,completed-sales,200000000061,0,0,0,0,0,0,true,,250000000065,,,1670542868000,lightspeed
220000000044,44,completed-sales,200000000046,0,0,0,0,0,0,true,,250000000048,,,1670542954000,lightspeed
220000000045,45,completed-sales,200000000043,0,0,0,0,0,0,true,,,,,1670618479000,lightspeed
220000000046,46,completed-sales,200000000054,0,0,0,0,0,0,true,,250000000057,,,1670675426000,lightspeed
220000000047,47,completed-sales,200000000033,0,0,0,0,0,0,true,,250000000034,,,1670676371000,lightspeed
220000000048,48,completed-sales,200000000050,0,0,0,0,0,0,true,,250000000052,,,1670698800000,lightspeed
220000000049,49,completed-sales,200000000020,0,0,0,0,0,0,true,,250000000020,,,1670855034000,lightspeed
220000000050,50,completed-sales,200000000020,0,0,0,0,0,0,true,,250000000056,,,1670855058000,lightspeed
220000000051,51,completed-sales,200000000025,0,0,0,0,0,0,true,,,,,1670855088000,lightspeed
220000000052,52,completed-sales,200000000025,0,0,0,0,0,0,true,,250000000025,,,1670855104000,lightspeed
220000000053,53,completed-sales,200000000033,0,0,0,0,0,0,true,,250000000078,,,1670855132000,lightspeed
220000000054,54,completed-sales,200000000030,0,0,0,0,0,0,true,,250000000031,,,1670855201000,lightspeed
220000000055,55,completed-sales,200000000064,0,0,0,0,0,0,true,,,,,1670855397000,lightspeed
220000000056,56,completed-sales,200000000043,0,0,0,0,0,0,true,,250000000045,,,1670855415000,lightspeed
220000000057,57,completed-sales,200000000048,0,0,0,0,0,0,true,,250000000050,,,1670855442000,lightspeed
220000000058,58,completed-sales,200000000064,0,0,0,0,0,0,true,,250000000068,,,1670855469000,lightspeed
220000000060,60,completed-sales,200000000067,0,0,0,0,0,0,true,,250000000071,,,1670863989000,lightspeed
220000000061,61,completed-sales,200000000053,0,0,0,0,0,0,true,,250000000055,,,1670941837000,lightspeed
220000000062,62,completed-sales,200000000049,0,0,0,0,0,0,true,,250000000051,,,1670954273000,lightspeed
220000000063,63,completed-sales,200000000044,0,0,0,0,0,0,true,,250000000046,,,1671021702000,lightspeed
220000000064,64,completed-sales,200000000069,0,0,0,0,0,0,true,,250000000075,,,1671021717000,lightspeed
220000000065,65,completed-sales,200000000051,0,0,0,0,0,0,true,,250000000053,,,1671021751000,lightspeed
220000000066,66,completed-sales,200000000014,0,0,0,0,0,0,true,,250000000014,,,1671056316000,lightspeed
220000000067,67,completed-sales,200000000082,0,0,0,0,0,0,true,,250000000093,,,1671111221000,lightspeed
220000000068,68,completed-sales,200000000022,0,0,0,0,0,0,true,,250000000022,,,1671111340000,lightspeed
220000000070,70,completed-sales,200000000067,0,0,0,0,0,0,true,,250000000080,,,1671136598000,lightspeed
220000000071,71,completed-sales,200000000088,0,0,0,0,0,0,true,,250000000100,,,1671224291000,lightspeed
220000000072,72,completed-sales,200000000079,0,0,0,0,0,0,true,,250000000089,,,1671224327000,lightspeed
220000000073,73,completed-sales,200000000077,0,0,0,0,0,0,true,,250000000086,,,1671224367000,lightspeed
220000000074,74,completed-sales,200000000075,0,0,0,0,0,0,true,,250000000084,,,1671224385000,lightspeed
220000000075,75,completed-sales,200000000036,0,0,0,0,0,0,true,,250000000073;250000000077;250000000092,,,1671224460000,lightspeed
220000000076,76,completed-sales,200000000036,0,0,0,0,0,0,true,,250000000070,,,1671224475000,lightspeed
220000000077,77,completed-sales,200000000010,0,0,0,0,0,0,true,,250000000072,,,1671231929000,lightspeed
220000000078,78,completed-sales,200000000027,0,0,0,0,0,0,true,,250000000087,,,1671284055000,lightspeed
220000000079,79,completed-sales,200000000085,0,0,0,0,0,0,true,,250000000097,,,1671303759000,lightspeed
220000000080,80,completed-sales,200000000090,0,0,0,0,0,0,true,,250000000105,,,1671560416000,lightspeed
220000000081,81,completed-sales,200000000090,0,0,0,0,0,0,true,,,,,1671560438000,lightspeed
220000000082,82,completed-sales,200000000081,0,0,0,0,0,0,true,,250000000091,,,1671560454000,lightspeed
220000000083,83,completed-sales,200000000071,0,0,0,0,0,0,true,,,,,1671560569000,lightspeed
220000000084,84,completed-sales,200000000090,0,0,0,0,0,0,true,,250000000106,,,1671560614000,lightspeed
220000000086,86,completed-sales,200000000071,0,0,0,0,0,0,true,,250000000079,,,1671562156000,lightspeed
220000000087,87,completed-sales,200000000083,0,0,0,0,0,0,true,,250000000094,,,1671645174000,lightspeed
220000000088,88,completed-sales,200000000083,0,0,0,0,0,0,true,,250000000096,,,1671645206000,lightspeed
220000000089,89,completed-sales,200000000105,0,0,0,0,0,0,true,,250000000123,,,1671657538000,lightspeed
220000000091,91,completed-sales,200000000091,0,0,0,0,0,0,true,,250000000107,,,1671733179000,lightspeed
220000000092,92,completed-sales,200000000096,0,0,0,0,0,0,true,,250000000113,,,1671733199000,lightspeed
220000000093,93,completed-sales,200000000065,0,0,0,0,0,0,true,,250000000069,,,1671733216000,lightspeed
220000000094,94,completed-sales,200000000092,0,0,0,0,0,0,true,,250000000108,,,1671733239000,lightspeed
220000000095,95,completed-sales,200000000078,0,0,0,0,0,0,true,,250000000088,,,1671733312000,lightspeed
220000000096,96,completed-sales,200000000094,0,0,0,0,0,0,true,,250000000111,,,1671733327000,lightspeed
220000000097,97,completed-sales,200000000063,0,0,0,0,0,0,true,,250000000067,,,1671733645000,lightspeed
220000000098,98,completed-sales,200000000052,0,0,0,0,0,0,true,,250000000054,,,1671733672000,lightspeed
220000000099,99,completed-sales,200000000057,0,0,0,0,0,0,true,,250000000060,,,1671733702000,lightspeed
220000000100,100,completed-sales,200000000097,0,0,0,0,0,0,true,,250000000114,,,1671733829000,lightspeed
220000000101,101,completed-sales,200000000103,0,0,0,0,0,0,true,,250000000121,,,1671733860000,lightspeed
220000000102,102,completed-sales,200000000106,0,0,0,0,0,0,true,,250000000126,,,1671810360000,lightspeed
220000000103,103,completed-sales,200000000072,0,0,0,0,0,0,true,,250000000081,,,1671811097000,lightspeed
220000000104,104,completed-sales,200000000080,0,0,0,0,0,0,true,,250000000090,,,1671811148000,lightspeed
220000000105,105,completed-sales,200000000086,0,0,0,0,0,0,true,,250000000098,,,1671811240000,lightspeed
220000000106,106,completed-sales,200000000084,0,0,0,0,0,0,true,,,,,1671812853000,lightspeed
220000000107,107,completed-sales,200000000012,1972,0,128,0.0649,2100,2100,true,,250000000012,1,,1671827368000,lightspeed
220000000108,108,completed-sales,200000000109,0,0,0,0,0,0,true,,250000000129,,,1671827392000,lightspeed
220000000109,109,completed-sales,200000000084,0,0,0,0,0,0,true,,250000000095,,,1671829043000,lightspeed
220000000110,110,completed-sales,200000000098,0,0,0,0,0,0,true,,250000000115,,,1671829721000,lightspeed
220000000111,111,completed-sales,200000000102,0,0,0,0,0,0,true,,250000000120,,,1671908851000,lightspeed
220000000112,112,completed-sales,200000000036,0,0,0,0,0,0,true,,250000000104,,,1671908892000,lightspeed
220000000113,113,completed-sales,200000000104,0,0,0,0,0,0,true,,250000000122,,,1671908914000,lightspeed
220000000114,114,completed-sales,200000000107,0,0,0,0,0,0,true,,250000000127,,,1672085704000,lightspeed
220000000115,115,completed-sales,200000000114,0,0,0,0,0,0,true,,250000000136,,,1672089047000,lightspeed
220000000116,116,completed-sales,200000000085,0,0,0,0,0,0,true,,250000000110,,,1672330739000,lightspeed
220000000117,117,completed-sales,200000000017,0,0,0,0,0,0,true,,250000000017,,,1672330829000,lightspeed
220000000118,118,completed-sales,200000000111,0,0,0,0,0,0,true,,250000000133,,,1672331161000,lightspeed
220000000119,119,completed-sales,200000000111,0,0,0,0,0,0,true,,250000000132,,,1672331181000,lightspeed
220000000120,120,completed-sales,200000000095,0,0,0,0,0,0,true,,250000000112,,,1672331201000,lightspeed
220000000121,121,completed-sales,200000000040,0,0,0,0,0,0,true,,250000000142,,,1672349290000,lightspeed
220000000122,122,completed-sales,200000000115,0,0,0,0,0,0,true,,250000000137,,,1672349318000,lightspeed
220000000123,123,completed-sales,200000000119,0,0,0,0,0,0,true,,250000000143,,,1672429100000,lightspeed
220000000124,124,completed-sales,200000000016,0,0,0,0,0,0,true,,250000000016,,,1672506633000,lightspeed
220000000125,125,completed-sales,200000000118,0,0,0,0,0,0,true,,250000000140,,,1672513276000,lightspeed
220000000126,126,completed-sales,200000000120,0,0,0,0,0,0,true,,250000000144,,,1672521144000,lightspeed
220000000127,127,completed-sales,200000000121,0,0,0,0,0,0,true,,250000000145,,,1672521173000,lightspeed
220000000128,128,completed-sales,200000000095,0,0,0,0,0,0,true,,250000000149,,,1672675012000,lightspeed
220000000129,129,completed-sales,200000000131,0,0,0,0,0,0,true,,250000000159,,,1672782967000,lightspeed
220000000130,130,completed-sales,200000000130,0,0,0,0,0,0,true,,250000000158,,,1672782984000,lightspeed
220000000131,131,completed-sales,200000000129,0,0,0,0,0,0,true,,250000000157,,,1672783004000,lightspeed
220000000132,132,completed-sales,200000000110,0,0,0,0,0,0,true,,250000000130,,,1672783033000,lightspeed
220000000133,133,completed-sales,200000000038,0,0,0,0,0,0,true,,250000000040,,,1672840860000,lightspeed
220000000134,134,completed-sales,200000000128,0,0,0,0,0,0,true,,250000000156,,,1672842917000,lightspeed
220000000135,135,completed-sales,200000000139,0,0,0,0,0,0,true,,250000000174,,,1672869828000,lightspeed
220000000136,136,completed-sales,200000000126,0,0,0,0,0,0,true,,250000000153,,,1672869856000,lightspeed
220000000137,137,completed-sales,200000000138,0,0,0,0,0,0,true,,250000000170,,,1672939637000,lightspeed
220000000138,138,completed-sales,200000000146,0,0,0,0,0,0,true,,250000000183,,,1673010751000,lightspeed
220000000139,139,completed-sales,200000000088,0,0,0,0,0,0,true,,250000000188,,,1673010767000,lightspeed
220000000141,141,completed-sales,200000000142,0,0,0,0,0,0,true,,250000000179,,,1673010928000,lightspeed
220000000142,142,completed-sales,200000000144,0,0,0,0,0,0,true,,250000000181,,,1673010964000,lightspeed
220000000143,143,completed-sales,200000000134,0,0,0,0,0,0,true,,250000000164,,,1673030880000,lightspeed
220000000144,144,completed-sales,200000000134,0,0,0,0,0,0,true,,250000000165,,,1673030902000,lightspeed
220000000145,145,completed-sales,200000000085,0,0,0,0,0,0,true,,250000000141,,,1673094051000,lightspeed
220000000146,146,completed-sales,200000000136,0,0,0,0,0,0,true,,250000000168,,,1673195067000,lightspeed
220000000147,147,completed-sales,200000000076,0,0,0,0,0,0,true,,250000000152,,,1673195293000,lightspeed
220000000148,148,completed-sales,200000000134,0,0,0,0,0,0,true,,250000000201,,,1673195325000,lightspeed
220000000149,149,completed-sales,200000000134,0,0,0,0,0,0,true,,250000000197,,,1673195341000,lightspeed
220000000150,150,completed-sales,200000000155,0,0,0,0,0,0,true,,,,,1673195365000,lightspeed
220000000151,151,completed-sales,200000000155,0,0,0,0,0,0,true,,250000000195,,,1673195380000,lightspeed
220000000152,152,completed-sales,200000000153,0,0,0,0,0,0,true,,250000000192,,,1673195466000,lightspeed
220000000153,153,completed-sales,200000000148,0,0,0,0,0,0,true,,250000000185,,,1673195526000,lightspeed
220000000154,154,completed-sales,200000000145,0,0,0,0,0,0,true,,250000000182,,,1673195546000,lightspeed
220000000155,155,completed-sales,200000000141,0,0,0,0,0,0,true,,250000000177;250000000178,,,1673195598000,lightspeed
220000000156,156,completed-sales,200000000150,0,0,0,0,0,0,true,,250000000187,,,1673358516000,lightspeed
220000000157,157,completed-sales,200000000160,0,0,0,0,0,0,true,,250000000208,,,1673390999000,lightspeed
220000000158,158,completed-sales,200000000171,0,0,0,0,0,0,true,,250000000223,,,1673447052000,lightspeed
220000000159,159,completed-sales,200000000156,0,0,0,0,0,0,true,,250000000198;250000000199,,,1673448992000,lightspeed
220000000161,161,completed-sales,200000000161,0,0,0,0,0,0,true,,250000000209;250000000210;250000000211,,,1673469993000,lightspeed
220000000162,162,completed-sales,200000000164,0,0,0,0,0,0,true,,250000000214;250000000215,,,1673470045000,lightspeed
220000000163,163,completed-sales,200000000172,0,0,0,0,0,0,true,,250000000224,,,1673470099000,lightspeed
220000000164,164,completed-sales,200000000152,0,0,0,0,0,0,true,,250000000190;250000000191,,,1673470120000,lightspeed
220000000165,165,completed-sales,200000000165,0,0,0,0,0,0,true,,250000000216;250000000217,,,1673470146000,lightspeed
220000000166,166,completed-sales,200000000174,0,0,0,0,0,0,true,,250000000226,,,1673470164000,lightspeed
220000000167,167,completed-sales,200000000158,0,0,0,0,0,0,true,,250000000204,,,1673470185000,lightspeed
220000000168,168,completed-sales,200000000177,0,0,0,0,0,0,true,,250000000230,,,1673473306000,lightspeed
220000000169,169,completed-sales,200000000184,0,0,0,0,0,0,true,,250000000239,,,1673618811000,lightspeed
